,Accepted Symbol,Synonym Symbol,Scientific Name,Growth Habit,Invasive,Bloat,C:N Ratio,Coppice Potential,Growth Rate,"Height at Base Age, Maximum (feet)","Height, Mature (feet)",Lifespan,Nitrogen Fixation,Adapted to Coarse Textured Soils,Adapted to Medium Textured Soils,Adapted to Fine Textured Soils,Moisture Use,pH (Minimum),pH (Maximum),"Planting Density per Acre, Maximum",Precipitation (Minimum),Precipitation (Maximum),"Root Depth, Minimum (inches)",Shade Tolerance,"Temperature, Minimum (°F)",Commercial Availability,Propogated by Seed,Fodder Product,Palatable Browse Animal,Palatable Graze Animal,Protein Potential,Sheffields Aval
24011,JUMA8,,Juglans mandshurica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24012,JUMI,,Juglans microcarpa,"Tree, Shrub",,None,High,Yes,Slow,20.0,20.0,Long,None,Yes,Yes,Yes,Medium,5.5,6.9,800.0,17.0,32.0,24.0,Intolerant,-3.0,Routinely Available,Yes,No,,,,True
24013,JUMIM,,Juglans microcarpa var. microcarpa,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24014,JUMIS,,Juglans microcarpa var. stewartii,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24015,JUNE5,,Juglans neotropica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24016,JUNI,,Juglans nigra,Tree,,None,High,Yes,Rapid,35.0,100.0,Moderate,None,No,Yes,No,High,4.6,8.2,800.0,30.0,60.0,40.0,Intolerant,-28.0,Routinely Available,Yes,No,Low,Low,Low,False
24017,JUQU,,Juglans ×quadrangulata,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24018,JURE80,,Juglans regia,Tree,,None,,No,Rapid,25.0,60.0,Moderate,None,No,Yes,Yes,High,6.0,7.5,800.0,28.0,45.0,40.0,Intolerant,-8.0,Routinely Available,Yes,No,Low,Low,Low,True
24019,JULEL2,,Julella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24020,JUAS3,,Julella asema,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24021,JUDI5,,Julella dispora,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24022,JUFA3,,Julella fallaciosa,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24023,JUGE3,,Julella geminella,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24024,JULA4,,Julella lactea,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24025,JUSU9,,Julella sublactea,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24026,JUTA,,Julella taxodii,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24027,JUVA3,,Julella variiformis,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24028,JUVI2,,Julella vitrispora,Lichenous,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24029,JUNCU,,Juncus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24030,JUAB,,Juncus abortivus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24031,JUAC,,Juncus acuminatus,Graminoid,,None,High,No,Moderate,,3.0,Moderate,None,Yes,Yes,Yes,High,4.4,7.2,2700.0,16.0,55.0,12.0,Intermediate,-33.0,Routinely Available,Yes,Yes,Low,Low,Low,False
24032,JUAC3,,Juncus acutiflorus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24033,JUAC2,,Juncus acutus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24034,JUACL,,Juncus acutus ssp. leopoldii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24035,JUAL2,,Juncus albescens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24036,JUAL3,,Juncus ×alpiniformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24037,JUAL4,,Juncus alpinoarticulatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24038,JUALN,,Juncus alpinoarticulatus ssp. nodulosus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24039,JUAM3,,Juncus ambiguus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24040,JUAN3,,Juncus anthelatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24041,JUAR2,,Juncus arcticus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24042,JUARA,,Juncus arcticus ssp. alaskanus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24043,JUARA5,,Juncus arcticus ssp. arcticus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24044,JUARL,,Juncus arcticus ssp. littoralis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24045,JUAR4,,Juncus articulatus,Graminoid,,None,Medium,No,Moderate,,2.0,Moderate,None,Yes,Yes,Yes,High,4.8,7.5,11000.0,18.0,40.0,8.0,Intermediate,-28.0,Routinely Available,Yes,No,Low,Medium,Low,False
24046,JUBI,,Juncus biflorus,Graminoid,,None,High,No,Rapid,,3.5,Moderate,None,Yes,Yes,Yes,High,4.5,7.0,2400.0,35.0,55.0,14.0,Tolerant,-18.0,No Known Source,Yes,No,Low,Low,Low,False
24047,JUBI2,,Juncus biglumis,Graminoid,,None,Medium,No,Moderate,,1.0,Moderate,None,Yes,Yes,Yes,High,5.0,7.5,11000.0,12.0,20.0,8.0,Intermediate,-38.0,No Known Source,Yes,No,Low,Medium,Low,False
24048,JUBO,,Juncus bolanderi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24049,JUBR,,Juncus brachycarpus,Graminoid,,None,Medium,No,Moderate,,3.0,Long,None,Yes,Yes,Yes,Medium,4.5,6.7,4800.0,35.0,55.0,8.0,Intermediate,-23.0,Routinely Available,Yes,No,Low,Low,Low,False
24050,JUBR2,,Juncus brachycephalus,Graminoid,,None,High,No,Moderate,,2.0,Moderate,None,Yes,Yes,Yes,High,5.9,7.1,2400.0,35.0,55.0,12.0,Intermediate,-28.0,No Known Source,Yes,No,Low,Low,Low,False
24051,JUBR3,,Juncus brachyphyllus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24052,JUBR4,,Juncus brevicaudatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24053,JUBR10,,Juncus breweri,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24054,JUBR5,,Juncus bryoides,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24055,JUBU,,Juncus bufonius,Graminoid,WSWS,None,Medium,No,Rapid,,1.0,,None,Yes,Yes,Yes,Medium,4.6,7.6,4800.0,10.0,55.0,6.0,Intolerant,47.0,Routinely Available,No,No,Low,Low,Low,False
24056,JUBUB,,Juncus bufonius var. bufonius,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24057,JUBUC2,,Juncus bufonius var. congestus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24058,JUBUO,,Juncus bufonius var. occidentalis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24059,JUBU2,,Juncus bulbosus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24060,JUCA2,,Juncus caesariensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24061,JUCA3,,Juncus canadensis,Graminoid,,None,Medium,No,Rapid,,3.2,Long,None,Yes,Yes,Yes,Medium,4.5,5.9,4800.0,28.0,60.0,12.0,Intermediate,-33.0,Routinely Available,Yes,No,Low,Low,Low,False
24062,JUCA4,,Juncus capillaris,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24063,JUCA5,,Juncus capitatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24064,JUCA6,,Juncus castaneus,Graminoid,,None,Medium,No,Slow,,1.5,Moderate,None,No,Yes,Yes,Medium,5.7,7.5,4800.0,32.0,60.0,10.0,Intolerant,-38.0,No Known Source,Yes,No,Low,Low,Low,False
24065,JUCAC2,,Juncus castaneus ssp. castaneus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24066,JUCAC6,,Juncus castaneus ssp. castaneus var. castaneus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24067,JUCAL,,Juncus castaneus ssp. leucochlamys,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24068,JUCH,,Juncus chlorocephalus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24069,JUCO,,Juncus compressus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24070,JUCO2,,Juncus confusus,Graminoid,,None,Medium,No,Moderate,,1.5,Moderate,None,Yes,Yes,Yes,High,6.0,8.0,11000.0,10.0,30.0,10.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
24071,JUCO3,,Juncus cooperi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24072,JUCO4,,Juncus coriaceus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24073,JUCO5,,Juncus covillei,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24074,JUCOC,,Juncus covillei var. covillei,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24075,JUCOO,,Juncus covillei var. obtusatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24076,JUCY,,Juncus cyperoides,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24077,JUDE,,Juncus debilis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24078,JUDI,,Juncus dichotomus,Graminoid,,None,High,No,Moderate,,2.9,Moderate,None,Yes,Yes,No,Medium,4.5,6.5,4800.0,13.0,60.0,8.0,Intermediate,12.0,Routinely Available,Yes,No,Low,Low,Low,False
24079,JUDI2,,Juncus diffusissimus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24080,JUDI3,,Juncus digitatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24081,JUDR,,Juncus drummondii,Graminoid,,None,High,No,Slow,,1.5,Long,None,Yes,Yes,No,Medium,5.4,7.0,4800.0,32.0,55.0,14.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Low,Low,False
24082,JUDRD,,Juncus drummondii var. drummondii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24083,JUDRS,,Juncus drummondii var. subtriflorus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24084,JUDU,,Juncus dubius,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24085,JUDU2,,Juncus dudleyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24086,JUDU3,,Juncus duranii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24087,JUEF,,Juncus effusus,Graminoid,HEAR,None,Medium,No,Moderate,,6.6,Long,None,Yes,Yes,Yes,Medium,5.5,8.8,4800.0,18.0,60.0,24.0,Intolerant,-38.0,Routinely Available,Yes,Yes,High,Medium,Medium,True
24088,JUEFB,,Juncus effusus var. brunneus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24089,JUEFC2,,Juncus effusus var. conglomeratus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24090,JUEFD,,Juncus effusus var. decipiens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24091,JUEFE2,,Juncus effusus var. effusus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24092,JUEFE,,Juncus effusus var. exiguus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24093,JUEFG,,Juncus effusus var. gracilis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24094,JUEFP,,Juncus effusus var. pacificus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24095,JUEFP2,,Juncus effusus var. pylaei,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24096,JUEFS,,Juncus effusus var. solutus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24097,JUEL,,Juncus elliottii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24098,JUELE,,Juncus elliottii var. elliottii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24099,JUELP,,Juncus elliottii var. polyanthemus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24100,JUEN,,Juncus ensifolius,Graminoid,,None,Medium,No,Moderate,,2.0,Moderate,None,Yes,Yes,Yes,High,6.0,8.0,4800.0,8.0,40.0,11.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
24101,JUFA,,Juncus falcatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24102,JUFAF2,,Juncus falcatus ssp. falcatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24103,JUFAS2,,Juncus falcatus ssp. sitchensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24104,JUFA4,,Juncus fascinatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24105,JUFI,,Juncus filiformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24106,JUFI2,,Juncus filipendulus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24107,JUFU,,Juncus ×fulvescens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24108,JUGE2,,Juncus georgianus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24109,JUGE,,Juncus gerardii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24110,JUGEG,,Juncus gerardii var. gerardii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24111,JUGEP,,Juncus gerardii var. pedicellatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24112,JUGL,,Juncus glomeratus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24113,JUGR3,,Juncus ×gracilescens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24114,JUGR,,Juncus greenei,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24115,JUGY,,Juncus gymnocarpus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24116,JUHA2,,Juncus haenkei,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24117,JUHA,,Juncus hallii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24118,JUHE,,Juncus hemiendytus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24119,JUHEA,,Juncus hemiendytus var. abjectus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24120,JUHEH,,Juncus hemiendytus var. hemiendytus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24121,JUHO,,Juncus howellii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24122,JUIN,,Juncus inflexus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24123,JUIN2,,Juncus interior,Graminoid,,None,Medium,No,Moderate,,3.0,Moderate,None,Yes,Yes,Yes,Medium,5.7,7.0,4800.0,20.0,55.0,10.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Low,Low,False
24124,JUINA,,Juncus interior var. arizonicus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24125,JUINI,,Juncus interior var. interior,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24126,JUINN,,Juncus interior var. neomexicanus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24127,JUKE,,Juncus kelloggii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24128,JULE2,,Juncus leiospermus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24129,JULEA,,Juncus leiospermus var. ahartii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24130,JULEL,,Juncus leiospermus var. leiospermus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24131,JULE6,,Juncus ×lemieuxii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24132,JULE,,Juncus lesueurii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24133,JULO2,,Juncus longii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24134,JULO,,Juncus longistylis,Graminoid,,None,Medium,No,Moderate,,1.8,Moderate,None,Yes,Yes,Yes,High,6.0,8.0,4800.0,8.0,40.0,10.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
24135,JULOL,,Juncus longistylis var. longistylis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24136,JULOS,,Juncus longistylis var. scabratus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24137,JULU2,,Juncus luciensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24138,JUMA2,,Juncus macrandrus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24139,JUMA3,,Juncus macrophyllus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24140,JUMA4,,Juncus marginatus,Graminoid,,None,Medium,No,Moderate,,2.0,Long,None,Yes,Yes,No,Medium,5.5,6.8,4800.0,32.0,55.0,8.0,Intermediate,-23.0,Routinely Available,Yes,No,Low,Low,Low,False
24141,JUMA5,,Juncus maritimus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24142,JUME,,Juncus megacephalus,Graminoid,,None,Medium,No,Moderate,,3.1,Long,None,Yes,Yes,Yes,High,4.5,6.8,4800.0,36.0,55.0,10.0,Tolerant,12.0,No Known Source,Yes,No,Low,Low,Low,False
24143,JUME3,,Juncus mertensianus,Graminoid,,None,Medium,No,Moderate,,0.9,Moderate,None,Yes,Yes,No,High,6.0,8.0,4800.0,10.0,30.0,8.0,Intermediate,-33.0,Routinely Available,Yes,No,Medium,Medium,Low,False
24144,JUME4,,Juncus mexicanus,Graminoid,,None,Medium,No,Moderate,,0.8,Moderate,None,No,Yes,Yes,Medium,6.2,8.2,4800.0,8.0,20.0,8.0,Intolerant,-18.0,Routinely Available,Yes,No,Medium,Medium,Low,False
24145,JUMI2,,Juncus militaris,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24146,JUNE,,Juncus nevadensis,Graminoid,,None,Medium,No,Moderate,,2.0,Moderate,None,Yes,Yes,No,High,6.0,7.8,2700.0,10.0,30.0,12.0,Intermediate,-33.0,Routinely Available,Yes,No,Low,Low,Low,False
24147,JUNEB,,Juncus nevadensis var. badius,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24148,JUNEC,,Juncus nevadensis var. columbianus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24149,JUNEI,,Juncus nevadensis var. inventus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24150,JUNEN,,Juncus nevadensis var. nevadensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24151,JUNO,,Juncus nodatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24152,JUNO3,,Juncus ×nodosiformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24153,JUNO2,,Juncus nodosus,Graminoid,,None,High,No,Moderate,,2.0,Long,None,Yes,Yes,Yes,Medium,4.0,7.5,19000.0,35.0,50.0,18.0,Intolerant,-28.0,Routinely Available,Yes,No,,Low,,False
24154,JUNOM,,Juncus nodosus var. meridianus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24155,JUNON,,Juncus nodosus var. nodosus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24156,JUOC2,,Juncus occidentalis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24157,JUOR2,,Juncus ×oronensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24158,JUOR,,Juncus orthophyllus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24159,JUOX,,Juncus oxymeris,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24160,JUPA9,,Juncus pallidus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24161,JUPA3,,Juncus paludosus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24162,JUPA,,Juncus parryi,Graminoid,,None,Low,No,Slow,,1.0,Moderate,None,Yes,No,No,Low,5.2,7.0,11000.0,30.0,60.0,12.0,Intermediate,-33.0,No Known Source,Yes,No,Low,Low,Low,False
24163,JUPA2,,Juncus patens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24164,JUPE,,Juncus pelocarpus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24165,JUPH,,Juncus phaeocephalus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24166,JUPHP,,Juncus phaeocephalus var. paniculatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24167,JUPHP2,,Juncus phaeocephalus var. phaeocephalus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24168,JUPL,,Juncus planifolius,Graminoid,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24169,JUPO2,,Juncus polyanthemos,Graminoid,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24170,JUPO5,,Juncus polycephalos,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24171,JUPR4,,Juncus prominens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24172,JURE,,Juncus regelii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24173,JURE2,,Juncus repens,Graminoid,,None,Low,No,Rapid,,6.8,Short,None,Yes,Yes,Yes,High,5.5,7.0,4800.0,35.0,60.0,3.0,Intolerant,12.0,No Known Source,Yes,No,Low,Low,Low,False
24174,JURO,,Juncus roemerianus,Graminoid,,None,,No,Moderate,,4.9,Long,None,No,Yes,Yes,High,4.0,7.0,11000.0,40.0,60.0,14.0,Intolerant,17.0,Routinely Available,Yes,No,,Low,,False
24175,JURU,,Juncus rugulosus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24176,JUSA,,Juncus saximontanus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24177,JUSC,,Juncus scirpoides,Graminoid,,None,Medium,No,Moderate,,3.0,Long,None,Yes,Yes,No,High,5.6,6.8,4800.0,36.0,55.0,10.0,Tolerant,-3.0,Routinely Available,Yes,No,Low,Low,Low,False
24178,JUSE,,Juncus secundus,Graminoid,,None,Medium,No,Moderate,,1.5,Moderate,None,Yes,Yes,No,Low,4.9,6.8,11000.0,32.0,55.0,8.0,Intolerant,-33.0,No Known Source,Yes,No,Low,Low,Low,False
24179,JUSQ,,Juncus squarrosus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24180,JUST2,,Juncus ×stuckeyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24181,JUST,,Juncus stygius,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24182,JUSTA,,Juncus stygius ssp. americanus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24183,JUSU,,Juncus subcaudatus,Graminoid,,None,Medium,No,Moderate,,2.2,Moderate,None,No,Yes,Yes,High,4.5,6.0,4800.0,36.0,55.0,8.0,Tolerant,-8.0,No Known Source,Yes,No,Low,Low,Low,False
24184,JUSUS2,,Juncus subcaudatus var. subcaudatus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24185,JUSU7,,Juncus subnodulosus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24186,JUSU2,,Juncus subtilis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24187,JUSU3,,Juncus supiniformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24188,JUTE,,Juncus tenuis,Graminoid,N'EAST,None,Medium,No,Slow,,1.5,Moderate,None,Yes,Yes,Yes,Medium,4.5,7.0,4800.0,10.0,55.0,6.0,Intermediate,-38.0,Routinely Available,No,No,Low,Low,Low,False
24189,JUTE3,,Juncus texanus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24190,JUTE2,,Juncus textilis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24191,JUTI,,Juncus tiehmii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24192,JUTO,,Juncus torreyi,Graminoid,,None,Medium,No,Moderate,,3.1,Long,None,Yes,Yes,No,Medium,4.5,6.5,2700.0,14.0,50.0,10.0,Intolerant,-38.0,Routinely Available,Yes,No,Low,Low,Low,False
24193,JUTR,,Juncus tracyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24194,JUTR2,,Juncus trifidus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24195,JUTR3,,Juncus triformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24196,JUTR4,,Juncus triglumis,Graminoid,,None,Medium,No,Moderate,,0.8,Moderate,None,No,Yes,No,High,6.0,7.5,11000.0,12.0,30.0,8.0,Intolerant,-23.0,Routinely Available,Yes,No,Medium,Medium,Low,False
24197,JUTR5,,Juncus trigonocarpus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24198,JUTR6,,Juncus trilocularis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24199,JUTW,,Juncus tweedyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24200,JUUN,,Juncus uncialis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24201,JUVA2,,Juncus validus,Graminoid,,None,High,No,Moderate,,3.2,Long,None,Yes,Yes,No,High,5.0,6.8,1700.0,32.0,55.0,10.0,Intermediate,-3.0,No Known Source,Yes,No,Low,Low,Low,False
24202,JUVAV,,Juncus validus var. validus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24203,JUVA,,Juncus vaseyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24204,JUXI,,Juncus xiphioides,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24205,JUNGE,,Jungermannia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24206,JUAT2,,Jungermannia atrovirens,Nonvascular,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24207,JUBO5,,Jungermannia borealis,Nonvascular,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24208,JUCA16,,Jungermannia caespiticia,Nonvascular,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24209,JUCO14,,Jungermannia confertissima,Nonvascular,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24210,JUCR3,,Jungermannia crenuliformis,Nonvascular,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24211,JUEV,,Jungermannia evansii,Nonvascular,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
24212,JUEX3,,Jungermannia exsertifolia,Nonvascular,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
